GEOID10_TRACT,Total population,Is low income (imputed and adjusted)?,"Definition N community, including adjacency index tracts"
48167723200,5060.0,False,False
48167723300,7126.0,False,False
48167723400,7092.0,False,False
48167723501,1226.0,False,False
48167723502,8903.0,False,False
48167723600,4628.0,False,False
48167723700,2467.0,True,True
48167723800,4277.0,False,False
48167723900,2549.0,True,True
48167724000,3428.0,True,True
48167724101,1023.0,True,True
48167724200,2762.0,False,False
48167724300,3043.0,False,False
48167724400,3051.0,True,True
48167724500,904.0,True,True
48167724600,1926.0,True,True
48167724700,1772.0,True,True
48167724800,1308.0,True,True
48167724900,1653.0,False,False
48167725000,1796.0,True,True
48167725100,2073.0,True,True
48167725200,2149.0,True,True
48167725300,2110.0,False,False
48167725400,3796.0,True,True
48167725500,1034.0,False,False
48167725600,4649.0,False,False
48167725700,2210.0,False,False
48167725800,4236.0,True,True
48167725900,2491.0,False,False
48167726000,1339.0,False,False
48167726100,2605.0,False,False
48167726200,2337.0,True,True
48167990000,0.0,False,False
48169950100,6070.0,True,True
48171950100,4245.0,False,False
48171950200,4540.0,False,False
48171950300,6987.0,False,False
48171950400,6595.0,True,True
48171950500,4092.0,True,True
48173950100,1510.0,True,True
48175960100,4344.0,False,False
48175960200,3221.0,False,False
48177000100,3240.0,True,True
48177000200,5323.0,False,False
48177000300,3359.0,True,True
48177000400,2328.0,True,True
48177000500,3874.0,True,True
48177000600,2607.0,False,False
48179950100,4906.0,False,False
48179950300,4345.0,False,False
48179950400,3839.0,True,True
48179950500,3199.0,True,True
48179950600,2240.0,True,True
48179950700,2048.0,True,True
48179950800,1833.0,True,True
48181000101,5245.0,False,False
48181000102,3469.0,False,False
48181000200,2689.0,True,True
48181000302,4943.0,False,False
48181000303,4835.0,False,False
48181000304,3077.0,False,False
48181000400,2950.0,True,True
48181000501,3796.0,True,True
48181000502,1496.0,True,True
48181000600,3543.0,False,False
48181000700,3993.0,True,True
48181000800,5911.0,False,False
48181000901,4362.0,False,False
48181000902,6709.0,False,False
48181001101,4922.0,False,False
48181001102,7782.0,False,False
48181001200,6095.0,False,False
48181001300,3921.0,True,True
48181001400,5758.0,False,False
48181001500,6766.0,True,True
48181001700,5569.0,True,True
48181001801,6452.0,False,False
48181001802,5054.0,False,False
48181001803,7096.0,False,False
48181001900,11313.0,False,False
48181002000,3268.0,True,True
48183000200,6774.0,False,False
48183000300,5100.0,False,False
48183000401,3461.0,False,False
48183000402,3428.0,False,False
48183000501,5004.0,False,False
48183000502,4796.0,True,True
48183000600,8485.0,False,False
48183000700,5533.0,True,True
48183000800,7500.0,True,True
48183000900,3355.0,True,True
48183001000,2452.0,True,True
48183001100,4358.0,True,True
48183001200,2652.0,True,True
48183001300,4268.0,True,True
48183001400,3384.0,True,True
48183001500,4461.0,False,False
48183010100,5572.0,False,False
48183010200,7088.0,True,True
48183010301,5244.0,True,True
48183010302,6055.0,True,True
48183010400,8150.0,False,False
48183010500,5194.0,True,True
48183010600,6509.0,False,False
48183010700,4605.0,True,True
48183980000,15.0,False,False
48185180101,5569.0,True,True
48185180102,4380.0,True,True
48185180200,7375.0,True,True
48185180301,4997.0,False,False
48185180302,3371.0,True,True
48185180400,2292.0,True,True
48187210100,4318.0,True,False
48187210200,4404.0,True,True
48187210300,6390.0,True,True
48187210400,4664.0,True,True
48187210504,6560.0,False,False
48187210505,5437.0,True,True
48187210506,3246.0,True,True
48187210507,7563.0,False,False
48187210508,3358.0,False,False
48187210603,2018.0,False,False
48187210604,13714.0,False,False
48187210606,2728.0,False,False
48187210607,9147.0,False,False
48187210608,4488.0,False,False
48187210705,4053.0,False,False
48187210706,5651.0,False,False
48187210707,5548.0,False,False
48187210708,6227.0,False,False
48187210709,5019.0,False,False
48187210710,4207.0,False,False
48187210711,3563.0,False,False
48187210712,5043.0,False,False
48187210713,7852.0,False,False
48187210714,10006.0,False,False
48187210801,4973.0,False,False
48187210803,4009.0,False,False
48187210804,4672.0,False,False
48187210901,5473.0,True,True
48187210902,4635.0,False,False
48189950100,4249.0,True,True
48189950200,3473.0,True,True
48189950300,6818.0,False,False
48189950400,4626.0,False,False
48189950500,3064.0,True,True
48189950600,4519.0,False,False
48189950700,2763.0,True,True
48189950800,1314.0,True,True
48189950900,3000.0,True,True
48191950500,3048.0,True,True
48193950100,2616.0,True,True
48193950200,2245.0,False,False
48193950300,3471.0,True,True
48195950100,1781.0,True,True
48195950300,3739.0,True,True
48197950100,3945.0,True,True
48199030100,3311.0,True,True
48199030200,6370.0,False,False
48199030300,11202.0,False,False
48199030400,2074.0,True,True
48199030501,4525.0,False,False
48199030502,8577.0,False,False
48199030600,4207.0,False,False
48199030700,4058.0,False,False
48199030800,3965.0,False,False
48199030900,4478.0,False,False
48199031000,3998.0,False,False
48201100000,6011.0,False,False
48201210100,7363.0,False,False
48201210400,4422.0,True,True
48201210500,5548.0,True,True
48201210600,5327.0,False,False
48201210700,2459.0,True,True
48201210800,2466.0,True,True
48201210900,1320.0,True,True
48201211000,1989.0,True,True
48201211100,5322.0,True,True
48201211200,2211.0,True,True
48201211300,5319.0,True,True
48201211400,3890.0,True,True
48201211500,6547.0,True,True
48201211600,3068.0,True,True
48201211700,4142.0,True,True
48201211900,5398.0,True,True
48201212300,4387.0,True,True
48201212400,3037.0,True,True
48201212500,4005.0,True,True
48201220100,2117.0,True,True
48201220200,2646.0,True,True
48201220300,4437.0,True,True
48201220400,4253.0,True,True
48201220500,3377.0,True,True
48201220600,4083.0,True,True
48201220700,6419.0,True,True
48201220800,4089.0,True,True
48201220900,1755.0,True,True
48201221000,4214.0,True,True
48201221100,3694.0,True,True
48201221200,6473.0,True,True
48201221300,9917.0,True,True
48201221400,5991.0,True,True
48201221500,8398.0,True,True
48201221600,9403.0,True,True
48201221700,7898.0,True,True
48201221800,4091.0,True,True
48201221900,5151.0,True,True
48201222000,2327.0,True,True
48201222100,5527.0,True,True
48201222200,3609.0,True,True
48201222300,5036.0,True,True
48201222401,3423.0,True,True
48201222402,6061.0,True,True
48201222501,3834.0,True,True
48201222502,4041.0,True,True
48201222503,7729.0,True,True
48201222600,5062.0,True,True
48201222700,6011.0,True,True
48201222800,3134.0,True,True
48201222900,8011.0,True,True
48201223001,4217.0,True,True
48201223002,3868.0,True,True
48201223100,2313.0,True,True
48201230100,1229.0,True,True
48201230200,5347.0,True,True
48201230300,2460.0,True,True
48201230400,3319.0,True,True
48201230500,3640.0,True,True
48201230600,2728.0,True,True
48201230700,2763.0,True,True
48201230800,2317.0,True,True
48201230900,4107.0,True,True
48201231000,4677.0,True,True
48201231100,5010.0,True,True
48201231200,7450.0,True,True
48201231300,4496.0,True,True
48201231400,2837.0,True,True
48201231500,3000.0,True,True
48201231600,3350.0,True,True
48201231700,3640.0,True,True
48201231800,3091.0,True,True
48201231900,7696.0,True,True
48201232000,4420.0,True,True
48201232100,3590.0,True,True
48201232200,16474.0,False,False
48201232301,12938.0,True,True
48201232302,12014.0,False,False
48201232401,9255.0,False,False
48201232402,4121.0,True,True
48201232403,4674.0,True,True
48201232500,4060.0,True,True
48201232600,3138.0,False,True
48201232701,7825.0,True,True
48201232702,5334.0,True,True
48201232800,5464.0,False,True
48201232900,7278.0,True,True
48201233001,4161.0,True,True
48201233002,4992.0,False,False
48201233003,2555.0,False,False
48201233101,4458.0,True,True
48201233102,7115.0,True,True
48201233103,5550.0,True,True
48201233200,6590.0,True,True
48201233300,4263.0,True,True
48201233400,2554.0,True,True
48201233500,8113.0,True,True
48201233600,2207.0,True,True
48201233701,5414.0,True,True
48201233702,3036.0,True,True
48201233703,2510.0,True,True
48201240100,3959.0,True,True
48201240400,8300.0,True,True
48201240501,6668.0,True,True
48201240502,5979.0,True,True
48201240600,2790.0,True,True
48201240701,14085.0,False,True
48201240702,14051.0,True,True
48201240801,5448.0,True,True
48201240802,6859.0,False,False
48201240901,11399.0,False,False
48201240902,16658.0,False,False
48201241000,9370.0,True,True
48201241101,5019.0,False,False
48201241102,12773.0,False,False
48201241103,4328.0,False,False
48201241200,8151.0,False,False
48201241300,12064.0,False,False
48201241400,9796.0,False,False
48201241500,7911.0,True,True
48201250100,9412.0,False,False
48201250200,11011.0,False,False
48201250301,11976.0,False,False
48201250302,11641.0,False,False
48201250401,12679.0,False,False
48201250402,22829.0,False,False
48201250500,6410.0,False,False
48201250600,7799.0,True,True
48201250701,5777.0,False,False
48201250702,4759.0,False,False
48201250800,8912.0,False,False
48201250900,9617.0,False,False
48201251000,2693.0,False,False
48201251100,7077.0,False,False
48201251200,6889.0,False,False
48201251300,7054.0,False,False
48201251401,2987.0,False,False
48201251402,6266.0,False,False
48201251501,6002.0,False,False
48201251502,9303.0,False,False
48201251503,2402.0,False,False
48201251600,6605.0,False,False
48201251700,8501.0,False,False
48201251800,2047.0,False,False
48201251901,10887.0,False,False
48201251902,6233.0,False,False
48201252000,21439.0,False,False
48201252100,2392.0,True,True
48201252200,9953.0,False,False
48201252301,9270.0,False,True
48201252302,14935.0,False,False
48201252400,6461.0,True,True
48201252500,4208.0,True,True
48201252600,8851.0,True,True
48201252700,4101.0,True,True
48201252800,7056.0,True,True
48201252900,8908.0,False,True
48201253000,4466.0,True,True
48201253100,12358.0,False,False
48201253200,10019.0,False,False
48201253300,3513.0,False,False
48201253400,623.0,True,True
48201253500,9816.0,False,True
48201253600,6647.0,True,True
48201253700,5813.0,False,True
48201253800,8037.0,False,False
48201253900,3854.0,True,True
48201254000,4032.0,False,False
48201254100,5184.0,True,True
48201254200,2620.0,True,True
48201254300,5138.0,False,True
48201254400,2971.0,True,True
48201254500,1887.0,True,True
48201254600,3678.0,True,True
48201254700,2397.0,False,False
48201310100,5346.0,True,True
48201310200,1912.0,False,False
48201310300,4840.0,False,False
48201310400,3430.0,True,True
48201310500,4439.0,True,True
48201310600,5407.0,True,True
48201310700,4582.0,True,True
48201310800,2643.0,True,True
48201310900,5442.0,True,True
48201311000,5754.0,True,True
48201311100,5304.0,True,True
48201311200,4922.0,True,True
48201311300,4915.0,True,True
48201311400,1667.0,True,True
48201311500,7543.0,True,True
48201311600,3923.0,True,True
48201311700,5741.0,True,True
48201311800,4585.0,True,True
48201311900,2454.0,True,True
48201312000,4570.0,False,False
48201312100,4030.0,False,False
48201312200,1939.0,True,True
48201312300,1965.0,True,True
48201312400,2056.0,True,True
48201312500,3470.0,False,False
48201312600,8023.0,False,False
48201312700,2069.0,False,False
48201312800,2813.0,True,True
48201312900,4361.0,False,False
48201313000,2736.0,False,False
48201313100,4049.0,False,False
48201313200,3998.0,False,False
48201313300,2491.0,True,True
48201313400,2972.0,True,True
48201313500,2792.0,True,True
48201313600,4650.0,True,True
48201313700,2210.0,True,True
48201313800,4427.0,True,True
48201313900,4623.0,False,False
48201314001,2716.0,False,False
48201314002,6911.0,False,False
48201314300,3890.0,False,False
48201314400,3527.0,False,False
48201320100,2811.0,True,True
48201320200,5437.0,True,True
48201320500,4583.0,False,True
48201320601,2512.0,True,True
48201320602,4960.0,True,True
48201320700,4830.0,True,True
48201320800,5157.0,True,True
48201320900,7291.0,True,True
48201321000,9550.0,True,True
48201321100,8469.0,False,True
48201321200,4030.0,True,True
48201321300,6765.0,True,True
48201321401,4719.0,True,True
48201321402,4412.0,False,False
48201321500,3299.0,True,True
48201321600,6913.0,False,True
48201321700,3440.0,False,False
48201321800,4155.0,False,True
48201321900,6006.0,True,True
48201322000,4912.0,True,True
48201322100,4246.0,True,True
48201322200,1633.0,True,True
48201322600,5516.0,True,True
48201322700,7002.0,True,True
48201322800,6996.0,True,True
48201322900,4094.0,True,True
48201323000,6870.0,True,True
48201323100,4066.0,True,True
48201323200,5727.0,False,False
48201323300,3310.0,True,True
48201323400,8636.0,True,True
48201323500,5671.0,True,True
48201323600,8547.0,False,True
48201323701,4934.0,False,False
48201323702,3183.0,False,False
48201323801,3820.0,False,False
48201323802,5018.0,True,True
48201323900,3952.0,True,True
48201324000,5453.0,False,False
48201324100,5463.0,True,True
48201324200,1087.0,True,True
48201330100,9589.0,False,False
48201330200,4438.0,True,True
48201330301,8737.0,False,True
48201330302,6540.0,True,True
48201330303,4231.0,True,True
48201330400,4863.0,True,True
48201330500,4982.0,True,True
48201330600,7239.0,False,False
48201330700,9966.0,True,True
48201330800,13816.0,False,False
48201330900,13284.0,True,True
48201331100,4295.0,True,True
48201331200,3637.0,True,True
48201331300,5220.0,True,True
48201331400,2414.0,True,True
48201331500,10258.0,False,False
48201331601,6762.0,True,True
48201331602,1946.0,True,True
48201331700,4933.0,True,True
48201331800,3985.0,True,True
48201331900,3899.0,True,True
48201332000,6785.0,True,True
48201332100,3588.0,True,True
48201332200,4892.0,True,True
48201332300,3165.0,True,True
48201332400,4115.0,True,True
48201332500,2949.0,True,True
48201332600,7359.0,True,True
48201332700,2555.0,True,True
48201332800,5011.0,True,True
48201332900,5422.0,True,True
48201333000,4027.0,True,True
48201333100,4374.0,True,True
48201333201,4691.0,True,True
48201333202,5949.0,True,True
48201333300,10222.0,True,True
48201333500,6236.0,True,True
48201333600,4452.0,True,True
48201333700,3565.0,True,True
48201333800,11520.0,True,True
48201333901,10209.0,False,True
48201333902,9431.0,False,False
48201334001,3746.0,True,True
48201334002,2338.0,False,False
48201334003,6478.0,False,False
48201334100,14703.0,False,False
48201340100,6957.0,False,False
48201340201,1546.0,False,False
48201340202,5356.0,False,False
48201340203,3989.0,False,False
48201340301,3878.0,False,False
48201340302,6728.0,False,False
48201340400,1319.0,False,False
48201340500,6899.0,False,False
48201340600,2508.0,False,False
48201340700,8000.0,False,False
48201340800,5955.0,False,False
48201340900,4522.0,False,False
48201341000,8759.0,False,False
48201341100,4268.0,False,False
48201341201,3977.0,True,True
48201341202,4643.0,False,False
48201341301,5214.0,False,False
48201341302,2896.0,True,True
48201341400,4900.0,False,False
48201341501,6467.0,False,False
48201341502,4376.0,False,False
48201341600,6805.0,False,False
48201341700,3076.0,False,False
48201341800,2358.0,False,False
48201342001,7044.0,False,False
